ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
2733,E Grant Ave,E,Grant,Ave,,0,Local,2201,2249,2200,2248,167.881519010967
2734,W Hammond Ave,W,Hammond,Ave,,0,Other,3601,3699,3600,3698,221.760050303536
2735,E Madison Ave,E,Madison,Ave,,0,Local,2967,2999,2966,2998,169.284621638968
2736,Claremont Ave,,Claremont,Ave,,0,Other,3101,3199,3100,3198,142.982727447117
2737,E Pine Ave,E,Pine,Ave,,0,Local,4849,4899,4850,4898,775.923462999931
2738,E Leisure Ave,E,Leisure,Ave,,0,Local,4933,4965,4932,4964,560.258372477471
2739,N Valentine Ave,N,Valentine,Ave,,8,Collector,1601,1699,1600,1698,1320.56766289158
2740,W McKinley Ave,W,McKinley,Ave,,5,Arterial,3201,3399,3200,3398,1321.00640039759
2742,N Peach Ave,N,Peach,Ave,,5,Arterial,1401,1415,1400,1414,111.543424533512
2743,W Swift Ave,W,Swift,Ave,,0,Local,3101,3199,3100,3198,617.559943116476
2744,W Ashlan Ave,W,Ashlan,Ave,,8,Collector,301,499,300,498,652.999130614428
2745,W Ashlan Ave,W,Ashlan,Ave,,5,Arterial,,,,,600.382231768976
2746,Glen Dunbar Ln,,Glen Dunbar,Ln,,0,Other,1601,1799,1600,1798,613.384276156114
2747,N Harvard Ave,N,Harvard,Ave,,0,Other,,,,,317.00036122421
2748,E Richmond Ave,E,Richmond,Ave,,0,Local,,,,,205.544590103321
2749,Serena Ave,,Serena,Ave,,0,Other,2701,2799,2700,2798,404.001748423454
2750,W Riverridge Ave,W,Riverridge,Ave,,0,Local,101,193,100,198,190.671120608219
2751,S Filbert Ave,S,Filbert,Ave,,0,Other,1868,1998,1843,1999,678.181184054217
2752,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,8171,8219,8170,8218,248.167560323279
2753,E Omaha Ave,E,Omaha,Ave,,0,Local,2200,2498,2201,2499,978.108602777863
2754,N Winery Ave,N,Winery,Ave,,0,Local,8171,8219,8170,8218,269.75320731191
2755,E Everglade Ave,E,Everglade,Ave,,0,Other,,,,,186.750650117667
2756,N Garden Ave,N,Garden,Ave,,0,Local,8171,8299,8170,8298,268.721525254714
2757,E Omaha Ave,E,Omaha,Ave,,0,Local,2580,2710,2581,2711,723.188920666001
2758,N Matus Ave,N,Matus,Ave,,0,Local,8101,8199,8100,8198,423.751779008235
2759,E Omaha Ave,E,Omaha,Ave,,0,Local,2540,2578,2541,2579,258.720411749045
2760,E Omaha Ave,E,Omaha,Ave,,0,Local,2086,2238,2087,2239,692.432418072989
2761,N Dearing Ave,N,Dearing,Ave,,0,Local,7801,7849,7800,7848,128.514940759867
2762,Houston Ave,,Houston,Ave,,0,Other,501,699,500,698,351.459857818462
2763,N Cornelia Ave,N,Cornelia,Ave,,8,Collector,2501,2549,2500,2548,306.189845440783
2765,N Whitmore Ave,N,Whitmore,Ave,,0,Other,1900,1948,1901,1949,144.511623954562
2766,N Tenth St,N,Tenth,St,,0,Local,8915,8999,8914,8998,216.837028580466
2767,N Harvard Ave,N,Harvard,Ave,,0,Other,,,,,220.332366359049
2768,W Nees Ave,W,Nees,Ave,,0,Other,,,,,1.72356614546632
2769,N Constance Ave,N,Constance,Ave,,0,Local,7701,7799,7700,7798,178.689771518081
2770,N Barton Ave,N,Barton,Ave,,0,Local,7761,7819,7760,7818,280.005277486322
2771,Fowler Ave,,Fowler,Ave,,0,Other,401,425,400,448,170.000952719276
2772,W Kristi Dr,W,Kristi,Dr,,0,Local,4651,4699,4650,4698,154.33010468205
2773,Cherry Ln,,Cherry,Ln,,0,Other,1051,1099,1050,1098,190.738266401759
2774,E Sussex Way,E,Sussex,Way,,0,Other,5683,5699,5688,5706,292.89495313383
2775,E Andrews Ave,E,Andrews,Ave,,0,Local,4601,4699,4600,4698,360.669006137136
2776,E Barstow Ave,E,Barstow,Ave,,0,Local,2000,2098,2001,2099,955.914932703294
2777,W Cherry Tree Ln,W,Cherry Tree,Ln,,0,Local,4140,4198,4141,4199,174.003287721927
2779,E Sussex Way,E,Sussex,Way,,0,Local,,,,,137.582550682911
2780,E Pontiac Way,E,Pontiac,Way,,0,Local,3901,4199,3900,4198,862.196118331312
2781,N Palm Ave,N,Palm,Ave,,8,Collector,3201,3249,3200,3248,165.271134228142
2782,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,5401,5483,5400,5482,441.256110707465
2783,N Claremont Ave,N,Claremont,Ave,,0,Local,3701,3799,3700,3798,660.79600374783
2784,E Dakota Ave,E,Dakota,Ave,,0,Local,5801,5875,5800,5874,832.112717643938
2785,E Waterford Ave,E,Waterford,Ave,,0,Local,1400,1524,1401,1525,180.689111481076
2786,E Edgemont Dr,E,Edgemont,Dr,,0,Local,800,848,801,849,285.583633232669
2787,N Shenandoah Ln,N,Shenandoah,Ln,,0,Local,9625,9699,9626,9698,139.430782582224
2788,N Woodrow Ave,N,Woodrow,Ave,,0,Local,6701,6899,6700,6898,376.525098887314
2789,E Warner Ave,E,Warner,Ave,,0,Local,2500,2628,2501,2629,282.881334336173
2790,N Woodson Ave,N,Woodson,Ave,,0,Other,6501,6557,6500,6566,402.919164710598
2791,W Escalon Ave,W,Escalon,Ave,,0,Other,673,799,678,798,484.571814627139
2792,N Teilman Ave,N,Teilman,Ave,,0,Other,6149,6199,6146,6194,213.965270473817
2793,W Kadota Ave,W,Kadota,Ave,,0,Local,6841,6899,6840,6898,223.505744531865
2794,E Menlo Ave,E,Menlo,Ave,,0,Local,700,750,701,749,371.502209805096
2795,N Willow Ave,N,Willow,Ave,,4,Super Arterial,10001,10499,10000,10498,2664.19339906592
2796,N Pleasant Ave,N,Pleasant,Ave,,0,Other,6051,6199,6050,6198,809.438682023837
2797,W Stuart Ave,W,Stuart,Ave,,0,Local,2657,2699,2656,2698,193.01348505044
2798,E Ashlan Ave,E,Ashlan,Ave,,0,Other,9000,9498,9001,9499,2517.74460497596
2799,Woodworth Ave,,Woodworth,Ave,,0,Other,601,699,600,698,360.001318664718
2800,Dewitt Ave,,Dewitt,Ave,,0,Other,601,699,600,698,360.001656473193
2801,E Farrin Ave,E,Farrin,Ave,,0,Local,3101,3199,3100,3198,366.216838105998
2802,N Pacific Ave,N,Pacific,Ave,,0,Local,3901,4099,3900,4098,554.997706404392
2803,E Dayton Ave,E,Dayton,Ave,,0,Local,5851,5879,5850,5878,260.077507250018
2804,N Miami Ave,N,Miami,Ave,,0,Local,3301,3599,3300,3598,855.176288213324
2805,N Claremont Ave,N,Claremont,Ave,,0,Local,3247,3599,3246,3598,854.699907089042
2806,N Brandi Way,N,Brandi,Way,,0,Local,3851,3899,3850,3898,157.210362315344
2807,N Minnewawa Ave,N,Minnewawa,Ave,,0,Other,3235,3249,3234,3248,293.929976439969
2808,N Bond St,N,Bond,St,,0,Local,3601,3635,3600,3648,280.87869908211
2809,N Veterans Blvd,N,Veterans,Blvd,,4,Super Arterial,5551,6349,5550,6348,5021.68325183329
2810,N Santa Fe Ave,N,Santa Fe,Ave,,0,Local,5601,5799,5600,5798,216.992782633683
2811,N Forkner Ave,N,Forkner,Ave,,0,Local,5617,5633,5616,5632,170.603118908587
2812,Clovis Ave,,Clovis,Ave,,0,Other,681,701,640,698,99.9980227906746
2813,Laverne Ave,,Laverne,Ave,,0,Other,701,799,700,798,475.312107737672
2814,Oxford Ave,,Oxford,Ave,,0,Other,601,669,600,668,441.691613573331
2815,Minnewawa Ave,,Minnewawa,Ave,,0,Other,601,799,600,798,824.97431290806
2816,N Hughes Ave,N,Hughes,Ave,,8,Collector,4201,4375,4200,4376,1243.8410497726
2818,N Tollhouse Rd,N,Tollhouse,Rd,,0,Local,,,,,271.778673205341
2819,N Crystal Ave,N,Crystal,Ave,,0,Local,3377,3399,3376,3398,60.2505203235454
2820,N Brawley Ave,N,Brawley,Ave,,8,Collector,3101,3109,3100,3108,682.173386781588
2821,E Kearney Blvd,E,Kearney,Blvd,,0,Local,,,,,197.586481768399
2822,Los Angeles St,,Los Angeles,St,,8,Collector,1951,1975,1950,1974,119.004748019922
2823,El Dorado St,,El Dorado,St,,8,Collector,1323,1599,1400,1598,792.428262584559
2824,E Washington Ave,E,Washington,Ave,,0,Local,5301,5333,5300,5332,139.29778271719
2825,E Iowa Ave,E,Iowa,Ave,,0,Local,5401,5499,5400,5498,238.224125047678
2826,E Huntington Ave,E,Huntington,Ave,,0,Local,4661,4699,4658,4698,318.760565796261
2827,N Wishon Ave,N,Wishon,Ave,,0,Local,,,,,578.153970737332
2828,E Huntington Blvd,E,Huntington,Blvd,,7,Scenic Drive,0,0,3300,3398,479.01875132561
2829,E Huntington Ave,E,Huntington,Ave,,0,Local,4891,4949,4890,4948,854.195251340434
2830,Stanislaus St,,Stanislaus,St,,8,Collector,1301,1399,1300,1398,256.461118431098
2831,N San Pablo Ave,N,San Pablo,Ave,,8,Collector,735,829,736,828,232.792221043488
2832,S Maple Ave,S,Maple,Ave,,8,Collector,441,529,440,528,322.077242816148
2833,Stanislaus St,,Stanislaus,St,,8,Collector,1201,1299,1200,1298,260.846209273618
2834,E Mckenzie Ave,E,McKenzie,Ave,,0,Other,5363,5399,5362,5398,528.966270865283
2835,E Mckenzie Ave,E,McKenzie,Ave,,0,Other,5301,5339,5300,5338,400.818506480113
2836,S Sunnyside Ave,S,Sunnyside,Ave,,0,Other,701,999,700,998,890.252139915856
2837,Van Ness Ave,,Van Ness,Ave,,8,Collector,1101,1199,1100,1198,478.58347390791
2838,E Arroyo Ave,E,Arroyo,Ave,,0,Local,,,,,227.975207374064
2839,Filbert Ave,,Filbert,Ave,,0,Other,271,299,270,298,218.432797668408
2840,N Armstrong Ave,N,Armstrong,Ave,,0,Other,10501,10999,10500,10998,2635.45157627463
2841,E Vartikian Ave,E,Vartikian,Ave,,0,Local,600,798,601,799,906.274762322604
2842,W Sample Ave,W,Sample,Ave,,0,Local,2611,2671,2610,2672,323.88859037068
2843,N Pima Ave,N,Pima,Ave,,0,Local,6401,6499,6400,6498,239.484796700059
2844,W Wellington Ln,W,Wellington,Ln,,0,Local,2883,2893,2882,2892,221.863971787497
2845,Sylmar Ave,,Sylmar,Ave,,0,Other,201,399,200,398,810.256103503977
2846,Cole Ave,,Cole,Ave,,0,Other,201,239,200,238,206.918640266115
2847,E Sample Ave,E,Sample,Ave,,0,Local,1740,1798,1741,1799,272.122441110427
2848,E Hillcrest Ave,E,Hillcrest,Ave,,0,Local,344,398,345,399,466.565264022637
2849,Pilgrim Ln,,Pilgrim,Ln,,0,Other,100,146,101,147,156.031730377102
2850,E Palo Alto Ave,E,Palo Alto,Ave,,0,Local,3210,3398,3201,3399,678.684894329965
2851,W Los Altos Ave,W,Los Altos,Ave,,0,Local,4067,4099,4068,4098,268.331358468774
2852,N Chance Ave,N,Chance,Ave,,0,Local,6795,6845,6794,6846,371.882740270766
2853,W Sierra Ave,W,Sierra,Ave,,0,Local,4771,4799,4770,4798,254.475103117167
2854,N Polk Ave,N,Polk,Ave,,8,Collector,6321,6399,6320,6398,432.041533828593
2855,Chennault Ave,,Chennault,Ave,,0,Other,,,,,207.049961332111
2856,N Adler Ave,N,Adler,Ave,,0,Other,134,198,153,199,292.022240873498
2857,W Los Altos Ave,W,Los Altos,Ave,,0,Local,5301,5399,5300,5398,238.466219820849
2858,N Willow Ave,N,Willow,Ave,,4,Super Arterial,6001,6199,,,1184.10761771124
2859,W Fir Ave,W,Fir,Ave,,0,Local,5701,5799,5700,5798,260.018117572754
2860,W Sample Ave,W,Sample,Ave,,0,Local,2571,2609,2570,2608,305.183223800178
2861,W Tenaya Way,W,Tenaya,Way,,0,Local,2601,2799,2600,2798,943.033337584922
2862,E Sierra Ave,E,Sierra,Ave,,0,Local,1234,1286,1235,1287,264.789924442347
2864,N Dearing Ave,N,Dearing,Ave,,0,Local,8271,8299,8270,8298,261.998512638053
2865,N Calaveras St,N,Calaveras,St,,0,Local,8251,8299,8252,8298,260.124733527487
2866,E Spice Way,E,Spice,Way,,0,Local,2580,2798,2579,2799,732.883393470877
2867,E Spice Way,E,Spice,Way,,0,Local,2500,2578,2501,2577,248.287751691523
2868,N Dewitt Ave,N,Dewitt,Ave,,0,Other,1170,1198,1171,1199,207.003370682101
2869,W Hagler Ave,W,Hagler,Ave,,0,Local,395,399,396,398,198.611611119789
2870,N Calaveras St,N,Calaveras,St,,0,Local,8201,8249,8220,8250,269.089381359088
2871,N Winery Ave,N,Winery,Ave,,0,Local,8251,8299,8250,8298,122.88376443955
2872,N Matus Ave,N,Matus,Ave,,0,Local,8251,8299,8250,8298,143.697450547933
2873,E Portland Ave,E,Portland,Ave,,0,Local,2500,2798,2501,2799,981.328701277437
2874,N Arthur Ave,N,Arthur,Ave,,0,Proposed,7101,7199,7100,7198,1335.87597278624
2876,Calimyrna Ave,,Calimyrna,Ave,,0,Other,2901,2999,2900,2998,167.318860193624
2877,N West Ave,N,West,Ave,,5,Arterial,2151,2199,2150,2198,168.58390000471
2878,W Yale Ave,W,Yale,Ave,,0,Local,101,149,100,148,166.29069853713
2879,N Valentine Ave,N,Valentine,Ave,,8,Collector,2251,2299,2250,2298,250.62777075648
2880,N Delno Ave,N,Delno,Ave,,0,Local,2201,2249,2200,2248,168.956587832189
2881,N West Ave,N,West,Ave,,5,Arterial,2501,2549,2500,2548,165.356286177979
2882,N Fifth St,N,Fifth,St,,0,Local,1051,1099,1050,1098,162.571393951701
2884,Argyle Ave,,Argyle,Ave,,0,Other,3611,3699,3600,3698,295.959794585644
2885,E Harvard Ave,E,Harvard,Ave,,0,Local,2201,2299,2200,2298,215.250233707974
2886,N Polk Ave,N,Polk,Ave,,5,Arterial,4351,4399,4350,4398,237.232157733795
2887,N Briarwood Ave,N,Briarwood,Ave,,0,Local,3955,3999,3958,3998,260.334888685689
2888,W Calimyrna Ave,W,Calimyrna,Ave,,0,Other,2501,2649,2500,2648,315.013002352167
2889,N Briarwood Ave,N,Briarwood,Ave,,0,Other,6001,6049,6000,6048,366.024741090566
2890,N Sonora Ln,N,Sonora,Ln,,0,Local,3501,3599,3500,3598,536.014156742682
2891,N Rafael Ave,N,Rafael,Ave,,0,Local,5601,5637,5600,5636,269.016532775927
2892,Dewitt Ave,,Dewitt,Ave,,0,Other,1701,1799,1700,1798,211.821288667303
2893,Stanford Ave,,Stanford,Ave,,0,Other,801,847,800,838,454.134795393622
2894,E Bullard Ave,E,Bullard,Ave,,5,Arterial,600,798,601,799,1386.47378300175
2895,N Holt Ave,N,Holt,Ave,,0,Local,4733,4765,4732,4768,368.057562911715
2896,N Barton Ave,N,Barton,Ave,,0,Local,,,,,98.7647007673022
2897,E Copper Ave,E,Copper,Ave,,4,Super Arterial,2052,2198,2053,2199,750.994703658948
2898,N Chestnut Ave,N,Chestnut,Ave,,8,Collector,10851,10999,10850,10898,666.515900401907
2899,N Millbrook Ave,N,Millbrook,Ave,,0,Local,11001,11069,11000,11068,390.832476253549
2900,N Cedar Ave,N,Cedar,Ave,,8,Collector,11000,11198,11001,11199,611.848407307446
2901,N Barcus Ave,N,Barcus,Ave,,0,Local,6001,6069,6000,6068,198.102557544613
2902,W Wellington Ln,W,Wellington,Ln,,0,Local,3049,3199,3048,3198,894.688713111208
2903,N Sunset Ave,N,Sunset,Ave,,0,Other,4701,4759,4700,4750,514.470112740971
2904,N First St,N,First,St,,5,Arterial,4701,4799,4700,4798,552.411630009898
2905,E Alluvial Ave,E,Alluvial,Ave,,8,Collector,2100,2198,2101,2199,943.773889181421
2906,E Alluvial Ave,E,Alluvial,Ave,,8,Collector,1900,1998,1901,1999,384.999989821671
2907,W Malaga Ave,W,Malaga,Ave,,0,Other,4501,4999,4500,4998,2630.1770131956
2908,S Blythe Ave,S,Blythe,Ave,,0,Other,4500,4998,4501,4999,2660.61162167975
2909,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,923,999,922,998,168.758571606354
2910,Cesar Chavez Blvd,,Cesar Chavez,Blvd,,5,Arterial,2551,2599,2550,2598,200.481612134924
2912,N Sixth St,N,Sixth,St,,0,Local,401,425,400,424,164.98683660422
2913,N Fourth St,N,Fourth,St,,0,Local,401,425,400,424,167.631755490122
2914,E Madison Ave,E,Madison,Ave,,0,Local,5581,5599,5580,5598,295.236575493758
2915,E Madison Ave,E,Madison,Ave,,0,Other,5501,5549,5500,5548,660.459418878308
2916,N Wheeler Ave,N,Wheeler,Ave,,0,Local,1601,1699,1606,1698,379.33407331046
2917,Claremont Ave,,Claremont,Ave,,0,Other,3201,3249,3200,3240,290.016034572431
2918,E Madison Ave,E,Madison,Ave,,0,Other,5443,5499,5442,5498,464.886528441254
2919,N Rabe Ave,N,Rabe,Ave,,0,Other,401,499,400,498,332.022075773794
2920,W Rialto Ave,W,Rialto,Ave,,0,Other,400,598,401,599,1256.5906497035
2921,N Clark St,N,Clark,St,,0,Local,1501,1599,1492,1598,679.708881924976
2922,E McKinley Ave,E,Mckinley,Ave,,5,Arterial,1,25,2,24,165.664876734968
2923,Fowler Ave,,Fowler,Ave,,0,Other,3101,3151,3100,3150,491.456270561251
2924,E Ashlan Ave,E,Ashlan,Ave,,7,Scenic Drive,601,699,600,698,493.055369300435
2925,N Harrison Ave,N,Harrison,Ave,,0,Local,551,699,550,698,510.332326147154
2926,E El Monte Way,E,El Monte,Way,,0,Local,3751,3799,3750,3798,189.374302272659
2927,N Eighth St,N,Eighth,St,,0,Local,4551,4599,4550,4598,275.148213072932
2928,N Fifth St,N,Fifth,St,,0,Local,4501,4599,4500,4598,335.734990418516
2929,Renn Ave,,Renn,Ave,,0,Other,3201,3299,3200,3298,347.461252616293
2930,N Bain Ave,N,Bain,Ave,,0,Local,4301,4329,4300,4328,140.131914741261
2931,W Donner Ave,W,Donner,Ave,,0,Local,1957,2099,1958,2098,260.115723121321
2932,N Feland Ave,N,Feland,Ave,,0,Local,4073,4117,4072,4116,319.03823184834
2933,W Swift Ave,W,Swift,Ave,,0,Local,5751,5899,5750,5898,693.507150375549
2934,N Seventh St,N,Seventh,St,,0,Local,4351,4399,4350,4398,274.534744999457
2935,E Belmont Ave,E,Belmont,Ave,,5,Arterial,6100,6178,6101,6179,957.707365025685
2936,S First St,S,First,St,,8,Collector,851,899,850,898,187.227464502947
2937,S Adler Ave,S,Adler,Ave,,0,Local,601,699,600,698,353.218888741547
2938,S Willow Ave,S,Willow,Ave,,8,Collector,601,699,600,698,352.296683991342
2939,N Corey Way,N,Corey,Way,,0,Local,3951,3999,3950,3998,155.320364764701
2940,Shirley Ave,,Shirley,Ave,,0,Other,3041,3099,3040,3098,386.199470877516
2941,Norwich Ave,,Norwich,Ave,,0,Other,1662,1640,1622,1638,70.0096469890717
2942,N Minnewawa Ave,N,Minnewawa,Ave,,0,Other,2601,2699,2600,2698,260.250149674576
2943,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,1165,1199,1164,1198,176.267312739961
2944,E Belmont Ave,E,Belmont,Ave,,5,Arterial,5901,5971,5900,5970,972.155728749077
2945,E Huntington Blvd,E,Huntington,Blvd,,7,Scenic Drive,4001,4099,0,0,458.598303125465
2946,E Huntington Blvd,E,Huntington,Blvd,,0,Local,0,0,3000,3048,346.714952706248
2947,S Seventh St,S,Seventh,St,,0,Local,,,,,67.7086977740177
2948,S Arthur Ave,S,Arthur,Ave,,0,Local,901,999,900,998,323.125782549003
2949,N Fruit Ave,N,Fruit,Ave,,0,Local,351,399,350,398,332.000830186881
2950,San Gabriel Ave,,San Gabriel,Ave,,0,Other,1601,1699,1600,1698,273.355452644309
2951,N Holt Ave,N,Holt,Ave,,0,Local,4601,4649,4600,4648,376.843887172337
2954,W Weathermaker Ave,W,Weathermaker,Ave,,0,Local,5101,5199,5100,5198,415.415421646936
2955,E McKinley Ave,E,Mckinley,Ave,,8,Collector,8500,8748,8501,8749,1289.59566219038
2956,N First St,N,First,St,,5,Arterial,1527,1549,1526,1548,165.188291445831
2957,N Polk Ave,N,Polk,Ave,,5,Arterial,4601,4665,46000,4666,389.006309926553
2958,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Other,,,,,74.7488157102844
2959,N Fowler Ave,N,Fowler,Ave,,5,Arterial,2001,2499,2000,2498,2622.31149363899
2960,W Terrace Ave,W,Terrace,Ave,,0,Local,5281,5299,5280,5298,138.421532666255
2961,E Goshen Ave,E,Goshen,Ave,,0,Local,1500,1698,1501,1699,1108.95808490622
2962,Herndon Ave,,Herndon,Ave,,0,Other,1973,2199,2050,2198,1111.64351683728
2963,N Del Mar Ave,N,Del Mar,Ave,,0,Local,,,,,77.1890494680645
2964,N Dearing Ave,N,Dearing,Ave,,0,Local,7851,7879,7850,7878,125.597710459201
2965,N Laureen Ave,N,Laureen,Ave,,0,Local,7835,7899,7834,7898,250.001169279496
2966,N Baird Ave,N,Baird,Ave,,0,Local,7801,7899,7800,7898,254.003499914766
2967,E Houston Ave,E,Houston,Ave,,0,Local,2200,2498,2201,2499,983.000070585266
2968,N Matus Ave,N,Matus,Ave,,0,Local,7835,7899,7834,7898,250.001502619981
2969,E Houston Ave,E,Houston,Ave,,0,Local,2500,2698,2501,2699,660.00400984018
2970,W Bluff Ave,W,Bluff,Ave,,0,Local,3401,3499,3400,3498,1052.55820084541
2971,N Thorne Ave,N,Thorne,Ave,,0,Local,1601,1799,1600,1798,679.279267227572
2972,W McKinley Ave,W,McKinley,Ave,,0,Other,7001,7499,7000,7498,2639.29434593003
2973,N Safford Ave,N,Safford,Ave,,0,Local,1409,1469,1408,1470,300.843086567619
2974,W Terrace Ave,W,Terrace,Ave,,0,Local,5361,5413,5360,5412,280.393669095026
2975,N Bundy Dr,N,Bundy,Dr,,0,Local,2401,2699,2400,2698,761.260535676236
2976,N Second St,N,Second,St,,0,Local,2401,2523,2400,2522,534.278759207263
2978,N Woodson Ave,N,Woodson,Ave,,0,Local,1801,1899,1800,1898,259.196615250459
2979,E Weldon Ave,E,Weldon,Ave,,0,Other,,,,,431.925387151573
2980,E Weldon Ave,E,Weldon,Ave,,0,Local,3201,3223,3200,3224,139.225720007177
2981,E Weldon Ave,E,Weldon,Ave,,0,Other,3225,3299,3226,3298,156.010413444087
2982,N Fordham Ave,N,Fordham,Ave,,0,Local,3201,3299,3200,3298,255.621165705374
2984,N Ellendale Ave,N,Ellendale,Ave,,0,Local,1871,1949,1870,1948,113.476575875439
2985,W Simpson Ave,W,Simpson,Ave,,0,Local,1101,1299,1100,1298,655.272155119208
2986,N Helm Ave,N,Helm,Ave,,0,Local,1301,1349,1300,1348,300.001055745348
2987,N Jackson Ave,N,Jackson,Ave,,0,Other,1831,1999,1830,1998,282.365413098657
2989,N Barcus Ave,N,Barcus,Ave,,0,Local,2121,2199,2120,2198,265.581951193849
2990,E Dakota Ave,E,Dakota,Ave,,8,Collector,51,99,50,98,352.182533442866
2991,Clovis Ave,,Clovis,Ave,,0,Other,703,799,700,798,480.004992789251
2992,Pollasky Ave,,Pollasky,Ave,,0,Other,701,799,700,798,480.000730115887
2993,Seventh St,,Seventh,St,,0,Other,601,649,600,648,200.000937660721
2994,E Richert Ave,E,Richert,Ave,,0,Local,2701,2899,2700,2898,665.344406574117
2995,N Brooks Ave,N,Brooks,Ave,,0,Local,4301,4399,4300,4398,556.311410241968
2996,W Swift Ave,W,Swift,Ave,,0,Local,3001,3045,3000,3044,309.501228793021
2997,N Peach Ave,N,Peach,Ave,,5,Arterial,1501,1599,1500,1598,771.931060658365
2998,N Maroa Ave,N,Maroa,Ave,,0,Local,1701,1799,1700,1798,328.225855369631
2999,N Palm Ave,N,Palm,Ave,,8,Collector,1301,1399,1300,1398,653.334460272258
3000,W Floradora Ave,W,Floradora,Ave,,0,Local,351,399,350,398,165.806793536176
3001,N Fruit Ave,N,Fruit,Ave,,8,Collector,1351,1399,1350,1398,333.574917972156
3002,N Blythe Ave,N,Blythe,Ave,,8,Collector,2501,2509,2478,2498,134.446255980866
3003,Mesa Ave,,Mesa,Ave,,0,Other,2901,2975,2900,2974,430.680295258758
3004,E Grant Ave,E,Grant,Ave,,0,Local,6000,6198,6001,6199,985.244463075636
3005,N Air Cargo Ln,N,Air Cargo,Ln,,0,Local,3201,3299,3200,3298,1279.61606894022
3006,E Matoian Way,E,Matoian,Way,,0,Local,3000,3198,3001,3199,977.559592438356
3007,W San Jose Ave,W,San Jose,Ave,,8,Collector,4669,4689,4668,4688,299.275752387203
3008,W San Jose Ave,W,San Jose,Ave,,8,Collector,4691,4711,4690,4710,313.90909912962
3009,W Loquat Ln,W,Loquat,Ln,,0,Local,,,,,36.1207907852964
3010,W Persimmon Ln,W,Persimmon,Ln,,0,Local,,,,,39.2009903206925
3011,E Alluvial Ave,E,Alluvial,Ave,,8,Collector,1830,1878,1831,1879,138.001364409924
3012,Fordham Ave,,Fordham,Ave,,0,Other,1701,1799,1700,1798,263.9831503926
3013,N Teilman Ave,N,Teilman,Ave,,0,Other,5115,5125,5135,5127,198.666113928946
3014,W Wrenwood Ln,W,Wrenwood,Ln,,0,Local,2401,2599,2400,2598,847.734187108178
3015,W Wrenwood Ln,W,Wrenwood,Ln,,0,Local,2601,2641,2600,2642,349.023097875293
3016,W Barstow Ave,W,Barstow,Ave,,0,Other,570,598,571,599,168.868519936716
3017,Pierce Dr,,Pierce,Dr,,0,Other,,,,,137.428078642826
3018,W Barstow Ave,W,Barstow,Ave,,0,Other,700,798,701,799,261.500219202053
3019,W Ashcroft Ave,W,Ashcroft,Ave,,0,Local,3001,3199,3000,3198,1176.08293876773
3020,N St,,N,St,,0,Local,1501,1599,1500,1598,481.049158442542
3021,E Alta Ave,E,Alta,Ave,,0,Other,5941,5999,5936,5998,944.224393330363
3022,E Alta Ave,E,Alta,Ave,,0,Other,6200,6298,6201,6299,187.959340816301
3023,N Clark St,N,Clark,St,,0,Local,4101,4199,4100,4198,331.133832801191
3024,E Buckingham Way,E,Buckingham,Way,,0,Local,901,1099,900,1098,661.854446176952
3025,N State St,N,State,St,,0,Local,3851,3999,3850,3998,292.008539290445
3026,N Second St,N,Second,St,,0,Local,4101,4199,4100,4198,260.013252168307
3027,N Seventh St,N,Seventh,St,,0,Local,377,399,376,398,163.953507474143
3028,E Grant Ave,E,Grant,Ave,,0,Local,3301,3399,3300,3398,480.011697717189
3029,E Grant Ave,E,Grant,Ave,,0,Local,2501,2699,2500,2698,648.971443773892
3030,E Gettysburg Ave,E,Gettysburg,Ave,,8,Collector,2533,2639,2532,2638,418.398874563116
3031,N Clark St,N,Clark,St,,0,Local,4301,4349,4300,4350,328.01603082729
3032,N Rowell Ave,N,Rowell,Ave,,0,Local,551,599,550,598,155.393660821664
3033,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,4001,4199,4000,4198,1325.06341196386
3034,N Seventh St,N,Seventh,St,,0,Local,,,,,60.9473046081675
3035,E Madison Ave,E,Madison,Ave,,0,Local,4551,4599,4550,4598,661.045475120215
3036,N Villa Ave,N,Villa,Ave,,0,Local,,,,,86.3774980506078
3037,N Arthur Ave,N,Arthur,Ave,,0,Local,301,399,300,398,327.643099599251
3038,E Belmont Ave,E,Belmont,Ave,,8,Collector,313,339,312,338,164.264232481901
3039,N Palm Ave,N,Palm,Ave,,8,Collector,401,499,400,498,589.341570956878
3040,N Hughes Ave,N,Hughes,Ave,,8,Collector,751,999,750,998,1416.02980100563
3041,N West Ave,N,West,Ave,,5,Arterial,4651,4699,4650,4698,329.626504170454
3042,S Maple Ave,S,Maple,Ave,,8,Collector,101,239,100,238,665.876953361045
3043,Tuolumne St,,Tuolumne,St,,0,Local,2601,2649,2600,2648,225.774060393959
3044,E Tulare St,E,Tulare,St,,8,Collector,4401,4499,4400,4498,660.404326800664
